,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
54,Lineups,-203943-1627763-1628369-1629684-1630573-,N. Vonleh - M. Brogdon - J. Tatum - G. Williams - S. Hauser,3,2,1,0.667,16.055,18,33,0.545,9,15,0.6,4,4,1.0,9,8,17,8,6.0,4,3,1,6,5,49,20.0,118,117,263,325,55,40,48,123,32,55,45,77,91,1,13,76,45,56,532,18,31,419,511,72,41,9,Boston Celtics,1610612738,"['N. Vonleh', 'M. Brogdon', 'J. Tatum', 'G. Williams', 'S. Hauser']"
55,Lineups,-1627759-1627763-1628401-1629057-1630573-,J. Brown - M. Brogdon - D. White - R. Williams III - S. Hauser,6,4,2,0.667,15.873333333333333,15,29,0.517,5,9,0.556,5,5,1.0,3,13,16,8,5.0,1,4,3,2,6,40,12.0,61,62,470,325,56,52,56,138,59,85,55,60,79,1,69,45,50,56,515,104,22,541,352,54,56,23,Boston Celtics,1610612738,"['J. Brown', 'M. Brogdon', 'D. White', 'R. Williams III', 'S. Hauser']"
56,Lineups,-201143-1627759-1628369-1629684-1630202-,A. Horford - J. Brown - J. Tatum - G. Williams - P. Pritchard,2,1,1,0.5,15.616666666666667,17,30,0.567,3,11,0.273,7,9,0.778,3,10,13,7,1.0,2,0,0,4,8,44,7.0,173,197,263,379,57,44,55,111,100,73,225,37,39,159,69,58,58,68,300,51,160,1,464,36,46,49,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'J. Tatum', 'G. Williams', 'P. Pritchard']"
57,Lineups,-201933-203488-1628401-1629684-1630573-,B. Griffin - M. Muscala - D. White - G. Williams - S. Hauser,2,1,1,0.5,15.5,19,33,0.576,7,16,0.438,3,5,0.6,2,14,16,17,3.0,2,1,1,3,8,48,14.0,173,197,263,379,58,33,48,100,42,48,136,97,79,201,96,41,50,22,456,51,71,419,414,36,42,17,Boston Celtics,1610612738,"['B. Griffin', 'M. Muscala', 'D. White', 'G. Williams', 'S. Hauser']"
58,Lineups,-203935-1627759-1628369-1628436-1629684-,M. Smart - J. Brown - J. Tatum - L. Kornet - G. Williams,7,5,2,0.714,15.251666666666667,13,26,0.5,7,15,0.467,7,10,0.7,3,10,13,5,1.0,3,0,1,8,7,40,3.0,42,45,470,306,59,63,63,141,42,55,117,37,33,182,69,58,58,100,300,31,160,419,530,44,56,110,Boston Celtics,1610612738,"['M. Smart', 'J. Brown', 'J. Tatum', 'L. Kornet', 'G. Williams']"
59,Lineups,-203935-203943-1627759-1628369-1628401-,M. Smart - N. Vonleh - J. Brown - J. Tatum - D. White,2,2,0,1.0,15.05,16,32,0.5,7,16,0.438,3,3,1.0,4,9,13,10,3.0,2,1,3,7,3,42,1.0,173,117,1,1,60,48,50,141,42,48,136,97,121,1,51,66,58,45,456,51,71,541,523,102,50,171,Boston Celtics,1610612738,"['M. Smart', 'N. Vonleh', 'J. Brown', 'J. Tatum', 'D. White']"
32,Lineups,-201933-203935-1628369-1628401-1629684-,B. Griffin - M. Smart - J. Tatum - D. White - G. Williams,4,4,0,1.0,22.633333333333333,20,43,0.465,9,22,0.409,9,11,0.818,5,14,19,15,5.0,4,3,1,11,14,58,2.0,87,62,1,1,33,32,30,204,32,31,149,29,29,153,31,41,39,27,515,18,31,419,544,20,30,134,Boston Celtics,1610612738,"['B. Griffin', 'M. Smart', 'J. Tatum', 'D. White', 'G. Williams']"
31,Lineups,-1627759-1627763-1628436-1629684-1630573-,J. Brown - M. Brogdon - L. Kornet - G. Williams - S. Hauser,10,7,3,0.7,23.425,18,39,0.462,4,16,0.25,13,18,0.722,5,21,26,9,14.0,3,1,4,8,14,53,-2.0,19,20,533,318,32,40,36,208,70,48,229,20,16,177,31,26,28,51,563,31,71,556,530,20,35,442,Boston Celtics,1610612738,"['J. Brown', 'M. Brogdon', 'L. Kornet', 'G. Williams', 'S. Hauser']"
30,Lineups,-203935-1628369-1628401-1629057-1629684-,M. Smart - J. Tatum - D. White - R. Williams III - G. Williams,4,4,0,1.0,23.686666666666667,22,39,0.564,10,18,0.556,9,10,0.9,4,16,20,13,9.0,1,5,5,7,10,63,15.0,87,62,1,1,31,29,36,114,25,41,55,29,33,118,51,36,36,34,547,104,16,562,523,28,27,12,Boston Celtics,1610612738,"['M. Smart', 'J. Tatum', 'D. White', 'R. Williams III', 'G. Williams']"
29,Lineups,-201143-203935-1627759-1628401-1630573-,A. Horford - M. Smart - J. Brown - D. White - S. Hauser,9,7,2,0.778,24.516666666666666,24,49,0.49,10,28,0.357,2,5,0.4,5,27,32,16,6.0,3,6,2,3,4,60,21.0,28,20,470,285,30,25,29,187,25,22,179,124,79,250,31,17,17,24,532,31,12,512,414,83,29,8,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'J. Brown', 'D. White', 'S. Hauser']"
1,Lineups,-201143-203935-1627759-1628369-1629684-,A. Horford - M. Smart - J. Brown - J. Tatum - G. Williams,23,15,8,0.652,179.22,148,325,0.455,57,157,0.363,58,74,0.784,25,127,152,97,38.0,22,16,13,71,68,411,-5.0,3,3,570,359,2,2,2,211,2,2,177,3,2,158,3,2,2,2,570,2,3,571,571,2,2,517,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'J. Brown', 'J. Tatum', 'G. Williams']"
2,Lineups,-201143-1627759-1628369-1628401-1629684-,A. Horford - J. Brown - J. Tatum - D. White - G. Williams,18,12,6,0.667,117.13333333333334,101,216,0.468,34,103,0.33,44,52,0.846,26,95,121,60,30.0,13,16,9,40,45,280,35.0,5,5,566,325,3,3,3,201,3,3,211,4,4,139,2,3,3,3,568,5,3,568,569,4,3,5,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'J. Tatum', 'D. White', 'G. Williams']"
3,Lineups,-201143-203935-1627759-1627763-1628369-,A. Horford - M. Smart - J. Brown - M. Brogdon - J. Tatum,25,17,8,0.68,110.185,88,178,0.494,28,74,0.378,60,73,0.822,24,69,93,52,47.0,18,17,5,52,60,264,-17.0,2,2,570,324,4,4,4,184,5,4,166,2,3,152,4,5,4,4,571,3,2,562,570,3,4,568,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'J. Brown', 'M. Brogdon', 'J. Tatum']"
4,Lineups,-201143-203935-1627759-1628369-1629057-,A. Horford - M. Smart - J. Brown - J. Tatum - R. Williams III,10,7,3,0.7,80.865,71,151,0.47,12,47,0.255,38,49,0.776,21,65,86,37,30.0,16,15,10,37,40,192,-27.0,19,20,533,318,5,5,5,199,16,9,228,5,5,161,5,6,6,7,568,4,5,570,568,5,5,570,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'J. Brown', 'J. Tatum', 'R. Williams III']"
5,Lineups,-201143-203935-1627759-1628401-1629684-,A. Horford - M. Smart - J. Brown - D. White - G. Williams,21,15,6,0.714,70.91666666666667,69,126,0.548,22,51,0.431,16,17,0.941,5,59,64,42,22.0,8,9,6,33,19,176,24.0,4,3,566,306,6,6,8,122,8,8,140,16,18,117,31,7,9,6,567,11,8,565,567,13,9,7,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'J. Brown', 'D. White', 'G. Williams']"
6,Lineups,-201143-1627759-1628369-1628401-1629057-,A. Horford - J. Brown - J. Tatum - D. White - R. Williams III,10,6,4,0.6,69.21166666666667,58,116,0.5,25,64,0.391,36,42,0.857,13,74,87,34,20.0,3,11,5,19,32,177,64.0,19,35,554,363,7,9,9,141,6,6,162,6,6,131,8,4,5,8,566,31,6,562,563,6,8,2,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'J. Tatum', 'D. White', 'R. Williams III']"
7,Lineups,-1627763-1628369-1628436-1629684-1630573-,M. Brogdon - J. Tatum - L. Kornet - G. Williams - S. Hauser,16,10,6,0.625,69.17,60,132,0.455,25,64,0.391,34,38,0.895,19,49,68,33,19.0,3,10,6,22,30,179,11.0,9,10,566,360,8,8,6,212,6,6,162,7,7,122,6,9,7,9,565,31,7,565,564,7,7,28,Boston Celtics,1610612738,"['M. Brogdon', 'J. Tatum', 'L. Kornet', 'G. Williams', 'S. Hauser']"
8,Lineups,-201933-203935-1627759-1628369-1628401-,B. Griffin - M. Smart - J. Brown - J. Tatum - D. White,7,5,2,0.714,67.92333333333333,63,131,0.481,30,74,0.405,24,28,0.857,8,57,65,51,10.0,9,5,9,26,28,180,39.0,42,45,470,306,9,7,7,191,4,4,151,11,10,131,14,8,8,5,552,9,16,568,566,8,6,3,Boston Celtics,1610612738,"['B. Griffin', 'M. Smart', 'J. Brown', 'J. Tatum', 'D. White']"
9,Lineups,-201143-1627759-1627763-1628369-1628401-,A. Horford - J. Brown - M. Brogdon - J. Tatum - D. White,17,12,5,0.706,47.64833333333333,43,86,0.5,13,33,0.394,20,25,0.8,3,36,39,22,12.0,7,8,2,24,19,119,0.0,7,5,562,316,10,10,10,141,14,15,160,12,12,155,69,12,15,14,558,12,9,512,565,13,10,198,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'M. Brogdon', 'J. Tatum', 'D. White']"
10,Lineups,-201143-203935-1627763-1628369-1629684-,A. Horford - M. Smart - M. Brogdon - J. Tatum - G. Williams,12,9,3,0.75,45.71666666666667,39,83,0.47,15,43,0.349,16,18,0.889,6,36,42,27,5.0,2,2,3,13,16,109,12.0,12,11,533,292,11,12,12,200,9,10,181,16,16,124,23,12,12,10,515,51,47,541,554,17,13,23,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'M. Brogdon', 'J. Tatum', 'G. Williams']"
11,Lineups,-201143-1628369-1628401-1629057-1630573-,A. Horford - J. Tatum - D. White - R. Williams III - S. Hauser,3,3,0,1.0,44.58833333333333,39,81,0.481,15,39,0.385,18,20,0.9,14,40,54,25,15.0,4,5,4,11,22,111,28.0,118,89,1,1,12,12,13,190,9,12,164,14,14,118,7,10,10,11,564,18,16,556,544,10,11,6,Boston Celtics,1610612738,"['A. Horford', 'J. Tatum', 'D. White', 'R. Williams III', 'S. Hauser']"
12,Lineups,-201933-203935-1627759-1628369-1629684-,B. Griffin - M. Smart - J. Brown - J. Tatum - G. Williams,4,2,2,0.5,43.07666666666667,38,85,0.447,11,33,0.333,17,20,0.85,8,39,47,12,13.0,9,1,6,15,20,104,15.0,87,117,470,379,13,14,11,222,22,15,184,15,14,138,14,11,11,37,562,9,71,565,558,12,15,12,Boston Celtics,1610612738,"['B. Griffin', 'M. Smart', 'J. Brown', 'J. Tatum', 'G. Williams']"
13,Lineups,-201143-203935-1628369-1628401-1629057-,A. Horford - M. Smart - J. Tatum - D. White - R. Williams III,7,6,1,0.857,42.96666666666667,38,78,0.487,15,43,0.349,14,17,0.824,12,30,42,25,11.0,3,6,1,11,13,105,-4.0,42,35,263,266,14,14,14,188,9,10,181,18,18,150,9,14,12,11,555,31,12,419,544,23,14,494,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'J. Tatum', 'D. White', 'R. Williams III']"
60,Lineups,-201933-203488-1627763-1628401-1629684-,B. Griffin - M. Muscala - M. Brogdon - D. White - G. Williams,3,1,2,0.333,15.033333333333333,17,31,0.548,7,16,0.438,0,2,0.0,5,7,12,9,1.0,1,1,1,3,6,41,8.0,118,197,470,431,61,44,53,120,42,48,136,257,147,257,31,88,65,51,300,104,71,419,414,54,53,42,Boston Celtics,1610612738,"['B. Griffin', 'M. Muscala', 'M. Brogdon', 'D. White', 'G. Williams']"
14,Lineups,-1627759-1627763-1628401-1629057-1629684-,J. Brown - M. Brogdon - D. White - R. Williams III - G. Williams,9,7,2,0.778,38.93333333333333,40,73,0.548,13,28,0.464,2,6,0.333,6,29,35,21,10.0,6,4,1,14,6,95,13.0,28,20,470,285,15,11,15,121,14,22,118,124,61,253,23,16,16,16,552,15,22,419,555,54,17,21,Boston Celtics,1610612738,"['J. Brown', 'M. Brogdon', 'D. White', 'R. Williams III', 'G. Williams']"
16,Lineups,-201143-203935-1627759-1627763-1628401-,A. Horford - M. Smart - J. Brown - M. Brogdon - D. White,17,12,5,0.706,36.95,29,68,0.426,10,30,0.333,27,30,0.9,8,23,31,19,9.0,10,4,4,15,21,95,5.0,7,5,562,316,17,20,16,236,25,20,184,9,9,118,14,23,21,19,547,6,22,556,558,11,17,69,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'J. Brown', 'M. Brogdon', 'D. White']"
17,Lineups,-203935-1627759-1628369-1628401-1629684-,M. Smart - J. Brown - J. Tatum - D. White - G. Williams,13,8,5,0.615,36.38,28,60,0.467,10,30,0.333,30,36,0.833,7,17,24,15,5.0,6,6,3,15,25,96,-1.0,11,14,562,361,18,22,23,202,25,20,184,8,8,140,20,32,29,27,515,15,12,541,558,9,16,406,Boston Celtics,1610612738,"['M. Smart', 'J. Brown', 'J. Tatum', 'D. White', 'G. Williams']"
18,Lineups,-201143-1627759-1627763-1628369-1629684-,A. Horford - J. Brown - M. Brogdon - J. Tatum - G. Williams,10,6,4,0.6,36.233333333333334,35,61,0.574,15,25,0.6,25,28,0.893,5,27,32,19,6.0,10,3,3,14,19,110,38.0,19,35,554,363,19,16,22,101,9,27,45,10,10,123,31,17,17,19,532,6,31,541,555,13,12,4,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'M. Brogdon', 'J. Tatum', 'G. Williams']"
19,Lineups,-1627763-1628369-1628401-1629057-1629684-,M. Brogdon - J. Tatum - D. White - R. Williams III - G. Williams,10,7,3,0.7,36.15833333333333,30,66,0.455,11,37,0.297,20,24,0.833,11,30,41,22,12.0,3,6,1,12,17,91,9.0,19,20,533,318,20,19,20,212,22,13,214,12,13,140,10,14,14,14,558,31,12,419,550,16,19,35,Boston Celtics,1610612738,"['M. Brogdon', 'J. Tatum', 'D. White', 'R. Williams III', 'G. Williams']"
20,Lineups,-201143-203935-1628369-1628401-1629684-,A. Horford - M. Smart - J. Tatum - D. White - G. Williams,11,9,2,0.818,34.49666666666667,29,68,0.426,12,35,0.343,7,11,0.636,10,22,32,23,8.0,4,5,4,14,14,77,-2.0,15,11,470,275,21,20,16,236,16,14,183,37,29,199,11,25,17,13,544,18,16,556,555,20,22,442,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'J. Tatum', 'D. White', 'G. Williams']"
21,Lineups,-1627763-1628369-1628401-1628436-1630573-,M. Brogdon - J. Tatum - D. White - L. Kornet - S. Hauser,7,4,3,0.571,34.04666666666667,32,65,0.492,12,32,0.375,13,17,0.765,5,27,32,20,6.0,2,3,4,15,15,89,2.0,42,62,533,372,22,18,21,186,16,17,167,20,18,163,31,17,17,17,532,51,31,556,558,18,20,134,Boston Celtics,1610612738,"['M. Brogdon', 'J. Tatum', 'D. White', 'L. Kornet', 'S. Hauser']"
22,Lineups,-1627759-1627763-1629057-1629684-1630573-,J. Brown - M. Brogdon - R. Williams III - G. Williams - S. Hauser,11,8,3,0.727,32.233333333333334,33,67,0.493,14,32,0.438,9,12,0.75,10,19,29,20,9.0,2,7,3,5,12,89,5.0,15,14,533,304,23,17,18,185,13,17,136,29,27,164,11,28,24,17,547,51,10,541,488,25,20,69,Boston Celtics,1610612738,"['J. Brown', 'M. Brogdon', 'R. Williams III', 'G. Williams', 'S. Hauser']"
23,Lineups,-203935-1627759-1627763-1628369-1629684-,M. Smart - J. Brown - M. Brogdon - J. Tatum - G. Williams,12,7,5,0.583,30.885,26,60,0.433,10,28,0.357,12,16,0.75,7,15,22,18,9.0,10,2,2,9,15,74,7.0,12,20,562,371,24,24,23,231,25,22,179,22,22,164,20,37,32,21,547,6,47,512,539,18,23,49,Boston Celtics,1610612738,"['M. Smart', 'J. Brown', 'M. Brogdon', 'J. Tatum', 'G. Williams']"
24,Lineups,-201143-1627759-1627763-1628401-1629684-,A. Horford - J. Brown - M. Brogdon - D. White - G. Williams,16,12,4,0.75,29.595,23,54,0.426,12,27,0.444,12,14,0.857,4,20,24,12,5.0,6,3,3,12,13,70,8.0,9,5,554,292,25,27,25,238,16,25,124,22,23,131,51,27,29,37,515,15,31,541,550,23,25,42,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'M. Brogdon', 'D. White', 'G. Williams']"
25,Lineups,-1627763-1628369-1628401-1628436-1629684-,M. Brogdon - J. Tatum - D. White - L. Kornet - G. Williams,9,7,2,0.778,27.958333333333332,23,54,0.426,11,25,0.44,5,7,0.714,6,25,31,17,7.0,7,4,2,9,10,62,10.0,28,20,470,285,26,27,25,238,22,27,135,60,52,178,23,21,21,22,540,12,22,512,539,28,28,31,Boston Celtics,1610612738,"['M. Brogdon', 'J. Tatum', 'D. White', 'L. Kornet', 'G. Williams']"
26,Lineups,-1627763-1628369-1629057-1629684-1630573-,M. Brogdon - J. Tatum - R. Williams III - G. Williams - S. Hauser,7,5,2,0.714,27.773333333333333,24,53,0.453,5,20,0.25,14,17,0.824,8,19,27,14,8.0,7,1,1,8,12,67,-9.0,42,45,470,306,27,25,27,217,59,38,229,18,18,150,14,28,26,30,544,12,71,419,530,25,26,549,Boston Celtics,1610612738,"['M. Brogdon', 'J. Tatum', 'R. Williams III', 'G. Williams', 'S. Hauser']"
27,Lineups,-1627763-1628369-1629057-1629684-1630202-,M. Brogdon - J. Tatum - R. Williams III - G. Williams - P. Pritchard,6,4,2,0.667,25.446666666666665,19,50,0.38,10,22,0.455,7,8,0.875,6,23,29,11,3.0,1,2,3,12,6,55,6.0,61,62,470,325,28,33,28,268,25,31,119,37,44,126,23,23,24,42,456,104,47,541,550,54,31,56,Boston Celtics,1610612738,"['M. Brogdon', 'J. Tatum', 'R. Williams III', 'G. Williams', 'P. Pritchard']"
28,Lineups,-203943-1628382-1628436-1630202-1630573-,N. Vonleh - J. Jackson - L. Kornet - P. Pritchard - S. Hauser,7,4,3,0.571,24.866666666666667,13,38,0.342,6,21,0.286,3,4,0.75,2,17,19,13,12.0,2,5,0,10,3,35,-29.0,42,62,533,372,29,63,38,287,47,34,216,97,91,164,96,32,39,34,558,51,16,1,542,102,67,571,Boston Celtics,1610612738,"['N. Vonleh', 'J. Jackson', 'L. Kornet', 'P. Pritchard', 'S. Hauser']"
15,Lineups,-201143-203935-1627759-1627763-1629684-,A. Horford - M. Smart - J. Brown - M. Brogdon - G. Williams,18,11,7,0.611,37.105,27,67,0.403,9,31,0.29,9,10,0.9,6,24,30,16,12.0,3,3,3,16,7,72,-31.0,5,9,569,362,16,23,18,246,32,19,215,29,33,118,23,22,23,24,558,31,31,541,562,44,24,572,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'J. Brown', 'M. Brogdon', 'G. Williams']"
61,Lineups,-1627763-1628401-1629057-1629684-1630573-,M. Brogdon - D. White - R. Williams III - G. Williams - S. Hauser,5,2,3,0.4,14.933333333333334,5,18,0.278,4,9,0.444,12,14,0.857,1,10,11,5,7.0,2,1,2,9,10,26,-8.0,71,117,533,430,62,142,91,322,70,85,124,22,23,131,145,58,76,100,540,51,71,512,539,28,83,546,Boston Celtics,1610612738,"['M. Brogdon', 'D. White', 'R. Williams III', 'G. Williams', 'S. Hauser']"
0,Lineups,-201143-203935-1627759-1628369-1628401-,A. Horford - M. Smart - J. Brown - J. Tatum - D. White,35,24,11,0.686,432.4266666666667,414,801,0.517,158,387,0.408,152,187,0.813,57,323,380,289,98.0,51,39,24,167,177,1138,103.0,1,1,572,323,1,1,1,139,1,1,150,1,1,154,1,1,1,1,572,1,1,572,572,1,1,1,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'J. Brown', 'J. Tatum', 'D. White']"
63,Lineups,-201143-1627759-1627763-1629684-1630573-,A. Horford - J. Brown - M. Brogdon - G. Williams - S. Hauser,11,9,2,0.818,14.066666666666666,13,23,0.565,3,6,0.5,11,11,1.0,1,10,11,7,3.0,2,0,1,6,7,40,15.0,15,11,470,275,64,63,68,112,100,141,60,26,29,1,145,58,76,68,456,51,160,419,511,44,56,12,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'M. Brogdon', 'G. Williams', 'S. Hauser']"
96,Lineups,-203935-1627759-1628369-1628401-1628436-,M. Smart - J. Brown - J. Tatum - D. White - L. Kornet,7,5,2,0.714,9.465,7,18,0.389,2,9,0.222,2,2,1.0,3,7,10,4,7.0,2,3,1,5,4,18,0.0,42,45,470,306,97,109,91,261,135,85,248,124,147,1,69,88,82,125,540,51,31,419,488,83,120,198,Boston Celtics,1610612738,"['M. Smart', 'J. Brown', 'J. Tatum', 'D. White', 'L. Kornet']"
97,Lineups,-203935-1627763-1628369-1629057-1629684-,M. Smart - M. Brogdon - J. Tatum - R. Williams III - G. Williams,6,5,1,0.833,9.426666666666666,9,18,0.5,2,11,0.182,4,4,1.0,2,8,10,5,1.0,2,1,0,5,3,24,9.0,61,45,263,270,98,85,91,141,135,73,257,77,91,1,96,76,82,100,300,51,71,1,488,102,91,35,Boston Celtics,1610612738,"['M. Smart', 'M. Brogdon', 'J. Tatum', 'R. Williams III', 'G. Williams']"
98,Lineups,-203488-1628436-1629684-1630202-1630573-,M. Muscala - L. Kornet - G. Williams - P. Pritchard - S. Hauser,1,0,1,0.0,9.35,10,17,0.588,2,8,0.25,4,5,0.8,2,6,8,6,2.0,1,0,0,1,5,26,3.0,269,449,263,449,99,78,100,95,135,107,229,77,79,155,96,108,103,80,396,104,160,1,271,72,83,110,Boston Celtics,1610612738,"['M. Muscala', 'L. Kornet', 'G. Williams', 'P. Pritchard', 'S. Hauser']"
99,Lineups,-201143-1627759-1628401-1629684-1630573-,A. Horford - J. Brown - D. White - G. Williams - S. Hauser,5,5,0,1.0,9.166666666666666,8,17,0.471,4,9,0.444,2,2,1.0,4,4,8,4,1.0,2,0,2,0,4,22,3.0,71,45,1,1,100,100,100,197,70,85,124,124,147,1,51,145,103,125,300,51,160,512,1,83,102,110,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'D. White', 'G. Williams', 'S. Hauser']"
100,Lineups,-203935-203943-1628369-1628401-1629684-,M. Smart - N. Vonleh - J. Tatum - D. White - G. Williams,1,1,0,1.0,9.09,7,14,0.5,4,9,0.444,5,6,0.833,0,6,6,5,2.0,2,0,0,4,3,23,2.0,269,197,1,1,101,109,125,141,70,85,124,60,61,140,222,108,145,100,396,51,160,1,464,102,97,134,Boston Celtics,1610612738,"['M. Smart', 'N. Vonleh', 'J. Tatum', 'D. White', 'G. Williams']"
101,Lineups,-1628369-1628436-1629684-1630202-1630573-,J. Tatum - L. Kornet - G. Williams - P. Pritchard - S. Hauser,3,1,2,0.333,8.881666666666666,9,17,0.529,4,10,0.4,2,3,0.667,1,7,8,7,4.0,1,1,0,5,4,24,9.0,118,197,470,431,102,85,100,132,70,83,152,124,121,186,145,88,103,68,500,104,71,1,488,83,91,35,Boston Celtics,1610612738,"['J. Tatum', 'L. Kornet', 'G. Williams', 'P. Pritchard', 'S. Hauser']"
102,Lineups,-203488-1627759-1627763-1628401-1629057-,M. Muscala - J. Brown - M. Brogdon - D. White - R. Williams III,2,2,0,1.0,8.806666666666667,5,12,0.417,1,5,0.2,1,2,0.5,0,7,7,2,5.0,0,1,0,5,3,12,-6.0,173,117,1,1,103,142,146,242,185,158,252,192,147,204,222,88,126,191,515,192,71,1,488,102,170,535,Boston Celtics,1610612738,"['M. Muscala', 'J. Brown', 'M. Brogdon', 'D. White', 'R. Williams III']"
103,Lineups,-201933-203935-1627763-1628369-1628401-,B. Griffin - M. Smart - M. Brogdon - J. Tatum - D. White,2,1,1,0.5,8.733333333333333,14,19,0.737,6,9,0.667,1,1,1.0,1,5,6,11,2.0,0,0,1,1,4,35,11.0,173,197,263,379,104,57,83,46,47,85,36,192,235,1,145,123,145,42,396,192,160,419,271,83,67,28,Boston Celtics,1610612738,"['B. Griffin', 'M. Smart', 'M. Brogdon', 'J. Tatum', 'D. White']"
104,Lineups,-1627763-1629057-1629684-1630202-1630573-,M. Brogdon - R. Williams III - G. Williams - P. Pritchard - S. Hauser,3,1,2,0.333,8.71,3,16,0.188,0,8,0.0,4,5,0.8,3,10,13,1,2.0,1,0,0,1,6,10,0.0,118,197,470,431,105,202,108,341,269,107,269,77,79,155,69,58,58,241,396,104,160,1,271,54,191,198,Boston Celtics,1610612738,"['M. Brogdon', 'R. Williams III', 'G. Williams', 'P. Pritchard', 'S. Hauser']"
105,Lineups,-1627759-1627763-1628369-1628436-1629684-,J. Brown - M. Brogdon - J. Tatum - L. Kornet - G. Williams,4,2,2,0.5,8.661666666666667,4,14,0.286,3,9,0.333,5,6,0.833,1,4,5,3,2.0,0,0,0,4,4,16,-7.0,87,117,470,379,106,163,125,318,100,85,184,60,61,140,145,145,166,145,396,192,160,1,464,83,139,544,Boston Celtics,1610612738,"['J. Brown', 'M. Brogdon', 'J. Tatum', 'L. Kornet', 'G. Williams']"
106,Lineups,-203935-1627759-1628369-1628401-1629057-,M. Smart - J. Brown - J. Tatum - D. White - R. Williams III,9,6,3,0.667,8.578333333333333,7,18,0.389,5,12,0.417,3,4,0.75,3,5,8,5,1.0,1,0,1,5,2,22,-4.0,28,35,533,325,107,109,91,261,59,64,148,97,91,164,69,123,103,100,300,104,160,419,488,130,102,494,Boston Celtics,1610612738,"['M. Smart', 'J. Brown', 'J. Tatum', 'D. White', 'R. Williams III']"
62,Lineups,-201933-1627763-1628369-1628401-1630573-,B. Griffin - M. Brogdon - J. Tatum - D. White - S. Hauser,4,2,2,0.5,14.71,13,35,0.371,5,21,0.238,1,2,0.5,5,13,18,8,1.0,1,0,0,3,7,32,14.0,87,117,470,379,63,63,45,276,59,34,246,192,147,204,31,45,42,56,300,104,160,1,414,44,70,17,Boston Celtics,1610612738,"['B. Griffin', 'M. Brogdon', 'J. Tatum', 'D. White', 'S. Hauser']"
108,Lineups,-201143-1627763-1628369-1628401-1630573-,A. Horford - M. Brogdon - J. Tatum - D. White - S. Hauser,4,2,2,0.5,8.433333333333334,9,17,0.529,2,7,0.286,1,2,0.5,2,4,6,6,1.0,0,0,2,3,2,21,-2.0,87,117,470,379,109,85,100,132,135,124,216,192,147,204,96,145,145,80,300,192,160,512,414,130,107,442,Boston Celtics,1610612738,"['A. Horford', 'M. Brogdon', 'J. Tatum', 'D. White', 'S. Hauser']"
109,Lineups,-201143-1627759-1628369-1628401-1628436-,A. Horford - J. Brown - J. Tatum - D. White - L. Kornet,4,1,3,0.25,8.316666666666666,10,16,0.625,3,4,0.75,5,6,0.833,4,6,10,6,2.0,1,0,0,3,5,28,12.0,87,197,533,444,110,78,108,75,100,175,32,60,61,140,51,108,82,80,396,104,160,1,414,72,78,23,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'J. Tatum', 'D. White', 'L. Kornet']"
110,Lineups,-203935-1627759-1627763-1628369-1628436-,M. Smart - J. Brown - M. Brogdon - J. Tatum - L. Kornet,7,5,2,0.714,8.3,4,11,0.364,2,7,0.286,3,4,0.75,0,7,7,3,5.0,1,1,1,6,3,13,-11.0,42,45,470,306,111,163,153,278,135,124,216,97,91,164,222,88,126,145,515,104,71,419,511,102,154,558,Boston Celtics,1610612738,"['M. Smart', 'J. Brown', 'M. Brogdon', 'J. Tatum', 'L. Kornet']"
